id,pedido_id,producto_id,cantidad,precio_unitario
178,179,179,3,69.98
179,180,180,4,88.76
180,181,181,1,43.51
181,182,182,2,34.01
182,183,183,3,28.62
183,184,184,4,46.19
184,185,185,1,93.23
185,186,186,2,8.33
186,187,187,3,94.94
187,188,188,4,27.79
188,189,189,1,29.8
189,190,190,2,31.7
190,191,191,3,47.48
191,192,192,4,55.92
192,193,193,1,26.13
193,194,194,2,44.64
194,195,195,3,69.46
195,196,196,4,71.59
196,197,197,1,7.23
197,198,198,2,45.46
198,199,199,3,75.08
199,200,200,4,93.77
200,201,1,1,17.02
201,202,2,2,98.3
202,203,3,3,23.3
203,204,4,4,23.34
204,205,5,1,46.03
205,206,6,2,90.76
206,207,7,3,96.12
207,208,8,4,69.24
208,209,9,1,82.61
209,210,10,2,66.43
210,211,11,3,82.11
211,212,12,4,50.21
212,213,13,1,69.7
213,214,14,2,48.09
214,215,15,3,26.8
215,216,16,4,80.99
216,217,17,1,72.63
217,218,18,2,85.83
218,219,19,3,9.67
219,220,20,4,52.07
220,221,21,1,25.52
221,222,22,2,46.47
222,223,23,3,35.47
223,224,24,4,86.32
224,225,25,1,74.64
225,226,26,2,74.36
226,227,27,3,91.85
227,228,28,4,55.37
228,229,29,1,53.16
229,230,30,2,44.98
230,231,31,3,79.19
231,232,32,4,36.49
232,233,33,1,104.43
233,234,34,2,37.27
234,235,35,3,7.19
235,236,36,4,72.07
236,237,37,1,35.27
237,238,38,2,18.81
238,239,39,3,87.84
239,240,40,4,74.45
240,241,41,1,10.87
241,242,42,2,69.79
242,243,43,3,61.1
243,244,44,4,81.5
244,245,45,1,81.48
245,246,46,2,59.51
246,247,47,3,45.15
247,248,48,4,77.33
248,249,49,1,7.97
249,250,50,2,44.08
250,251,51,3,23.68
251,252,52,4,11.12
252,253,53,1,11.97
253,254,54,2,81.3
254,255,55,3,62.79
255,256,56,4,101.22
256,257,57,1,94.63
257,258,58,2,6.48
258,259,59,3,24.17
259,260,60,4,85.96
260,261,61,1,63.14
261,262,62,2,81.67
262,263,63,3,55.9
263,264,64,4,66.57
264,265,65,1,72.29
265,266,66,2,61.67
266,267,67,3,58.65
267,268,68,4,20.97
268,269,69,1,17.0
269,270,70,2,20.39
270,271,71,3,75.24
271,272,72,4,101.58
272,273,73,1,81.95
273,274,74,2,82.26
274,275,75,3,28.34
275,276,76,4,14.04
276,277,77,1,78.75
277,278,78,2,97.21
278,279,79,3,58.39
279,280,80,4,87.24
280,281,81,1,35.8
281,282,82,2,31.24
282,283,83,3,45.52
283,284,84,4,34.19
284,285,85,1,8.02
285,286,86,2,76.8
286,287,87,3,64.14
287,288,88,4,73.7
288,289,89,1,71.49
289,290,90,2,102.25
290,291,91,3,13.71
291,292,92,4,82.11
292,293,93,1,100.76
293,294,94,2,35.25
294,295,95,3,103.96
295,296,96,4,65.15
296,297,97,1,6.93
297,298,98,2,33.23
298,299,99,3,82.51
299,300,100,4,66.05
300,301,101,1,46.85
301,302,102,2,7.68
302,303,103,3,43.04
303,304,104,4,22.96
304,305,105,1,66.69
305,306,106,2,86.95
306,307,107,3,48.92
307,308,108,4,5.2
308,309,109,1,30.85
309,310,110,2,65.73
310,311,111,3,21.24
311,312,112,4,104.93
312,313,113,1,28.2
313,314,114,2,96.25
314,315,115,3,79.25
315,316,116,4,32.79
316,317,117,1,83.63
317,318,118,2,86.17
318,319,119,3,74.74
319,320,120,4,83.28
320,321,121,1,74.37
321,322,122,2,87.2
322,323,123,3,12.53
323,324,124,4,77.47
324,325,125,1,16.16
325,326,126,2,52.15
326,327,127,3,91.0
327,328,128,4,5.56
328,329,129,1,68.4
329,330,130,2,100.38
330,331,131,3,32.11
331,332,132,4,27.18
332,333,133,1,16.39
333,334,134,2,93.3
334,335,135,3,57.77
335,336,136,4,91.37
336,337,137,1,80.86
337,338,138,2,97.11
338,339,139,3,15.3
339,340,140,4,70.05
340,341,141,1,30.26
341,342,142,2,82.24
342,343,143,3,97.1
343,344,144,4,70.82
344,345,145,1,95.13
345,346,146,2,70.4
346,347,147,3,14.32
347,348,148,4,5.15
348,349,149,1,98.95
349,350,150,2,82.47
350,351,151,3,16.44
351,352,152,4,10.44
352,353,153,1,64.91
353,354,154,2,20.61
354,355,155,3,68.08
355,356,156,4,9.25
356,357,157,1,92.98
357,358,158,2,25.36
358,359,159,3,56.32
359,360,160,4,58.94
360,361,161,1,56.76
361,362,162,2,94.83
362,363,163,3,101.09
363,364,164,4,11.56
364,365,165,1,20.93
365,366,166,2,20.02
366,367,167,3,21.56
367,368,168,4,99.59
368,369,169,1,60.03
369,370,170,2,70.13
370,371,171,3,82.04
371,372,172,4,88.29
372,373,173,1,89.24
373,374,174,2,37.62
374,375,175,3,99.65
375,376,176,4,71.05
376,377,177,1,6.92
377,378,178,2,19.73
378,379,179,3,55.76
379,380,180,4,62.95
380,381,181,1,38.89
381,382,182,2,61.49
382,383,183,3,69.16
383,384,184,4,51.69
384,385,185,1,32.56
385,386,186,2,12.53
386,387,187,3,58.98
387,388,188,4,47.3
388,389,189,1,64.23
389,390,190,2,16.23
390,391,191,3,64.98
391,392,192,4,94.43
392,393,193,1,90.86
393,394,194,2,22.15
394,395,195,3,52.22
395,396,196,4,44.19
396,397,197,1,6.56
397,398,198,2,8.31
398,399,199,3,18.35
399,400,200,4,6.67
400,401,1,1,67.49
401,402,2,2,50.63
402,403,3,3,68.56
403,404,4,4,85.45
404,405,5,1,104.43
405,406,6,2,47.13
406,407,7,3,72.25
407,408,8,4,93.24
408,409,9,1,33.06
409,410,10,2,26.83
410,411,11,3,85.31
411,412,12,4,43.15
412,413,13,1,70.1
413,414,14,2,69.19
414,415,15,3,38.4
415,416,16,4,57.19
416,417,17,1,87.13
417,418,18,2,53.46
418,419,19,3,5.59
419,420,20,4,22.86
420,421,21,1,78.58
421,422,22,2,34.52
422,423,23,3,71.19
423,424,24,4,70.77
424,425,25,1,34.83
425,426,26,2,70.76
426,427,27,3,42.39
427,428,28,4,45.78
428,429,29,1,6.86
429,430,30,2,14.0
430,431,31,3,97.6
431,432,32,4,100.68
432,433,33,1,50.85
433,434,34,2,29.86
434,435,35,3,23.26
435,436,36,4,95.95
436,437,37,1,61.99
437,438,38,2,45.51
438,439,39,3,86.64
439,440,40,4,75.42
440,441,41,1,29.99
441,442,42,2,42.67
442,443,43,3,81.1
443,444,44,4,5.08
444,445,45,1,96.83
445,446,46,2,34.36
446,447,47,3,42.54
447,448,48,4,18.3
448,449,49,1,81.49
449,450,50,2,73.97
450,451,51,3,9.2
451,452,52,4,40.49
452,453,53,1,74.84
453,454,54,2,47.49
454,455,55,3,55.12
455,456,56,4,12.92
456,457,57,1,58.28
457,458,58,2,48.96
458,459,59,3,41.72
459,460,60,4,99.16
460,461,61,1,72.97
461,462,62,2,102.09
462,463,63,3,92.37
463,464,64,4,87.71
464,465,65,1,32.2
465,466,66,2,92.72
466,467,67,3,56.0
467,468,68,4,19.69
468,469,69,1,40.23
469,470,70,2,76.68
470,471,71,3,50.18
471,472,72,4,54.84
472,473,73,1,56.78
473,474,74,2,32.64
474,475,75,3,76.23
475,476,76,4,46.11
476,477,77,1,104.91
477,478,78,2,101.07
478,479,79,3,28.08
479,480,80,4,8.84
480,481,81,1,45.32
481,482,82,2,51.36
482,483,83,3,82.55
483,484,84,4,102.02
484,485,85,1,45.78
485,486,86,2,63.53
486,487,87,3,17.93
487,488,88,4,63.15
488,489,89,1,61.69
489,490,90,2,53.46
490,491,91,3,96.14
491,492,92,4,93.75
492,493,93,1,95.51
493,494,94,2,18.49
494,495,95,3,10.05
495,496,96,4,30.66
496,497,97,1,65.48
497,498,98,2,43.7
498,499,99,3,21.58
499,500,100,4,46.07
500,501,101,1,66.99
501,502,102,2,6.11
502,503,103,3,46.7
503,504,104,4,12.27
504,505,105,1,50.37
505,506,106,2,98.14
506,507,107,3,63.34
507,508,108,4,22.69
508,509,109,1,94.25
509,510,110,2,42.7
510,511,111,3,103.53
511,512,112,4,95.87
512,513,113,1,99.8
513,514,114,2,70.73
514,515,115,3,20.43
515,516,116,4,96.48
516,517,117,1,65.32
517,518,118,2,100.13
518,519,119,3,59.82
519,520,120,4,26.53
520,521,121,1,80.15
521,522,122,2,78.48
522,523,123,3,91.52
523,524,124,4,44.98
524,525,125,1,56.48
525,526,126,2,76.01
526,527,127,3,50.09
527,528,128,4,23.73
528,529,129,1,96.64
529,530,130,2,48.38
530,531,131,3,35.11
531,532,132,4,29.71
532,533,133,1,57.52
533,534,134,2,9.89
534,535,135,3,99.75
535,536,136,4,85.75
536,537,137,1,94.52
537,538,138,2,86.31
538,539,139,3,14.56
539,540,140,4,25.01
540,541,141,1,57.79
541,542,142,2,23.96
542,543,143,3,81.44
543,544,144,4,13.46
544,545,145,1,104.1
545,546,146,2,45.25
546,547,147,3,7.93
547,548,148,4,94.68
548,549,149,1,33.96
549,550,150,2,9.97
550,551,151,3,102.89
551,552,152,4,74.84
552,553,153,1,97.99
553,554,154,2,19.68
554,555,155,3,66.69
555,556,156,4,79.7
556,557,157,1,11.73
557,558,158,2,84.24
558,559,159,3,79.12
559,560,160,4,71.13
560,561,161,1,90.29
561,562,162,2,92.07
562,563,163,3,78.11
563,564,164,4,61.4
564,565,165,1,26.77
565,566,166,2,16.82
566,567,167,3,25.41
567,568,168,4,86.15
568,569,169,1,54.57
569,570,170,2,20.23
570,571,171,3,68.56
571,572,172,4,59.36
572,573,173,1,18.24
573,574,174,2,64.14
574,575,175,3,59.01
575,576,176,4,69.44
576,577,177,1,88.28
577,578,178,2,43.37
578,579,179,3,20.98
579,580,180,4,83.59
580,581,181,1,98.98
581,582,182,2,18.54
582,583,183,3,95.86
583,584,184,4,37.95
584,585,185,1,101.96
585,586,186,2,69.9
586,587,187,3,10.56
587,588,188,4,23.27
588,589,189,1,38.68
589,590,190,2,28.21
590,591,191,3,62.02
591,592,192,4,53.45
592,593,193,1,47.66
593,594,194,2,65.86
594,595,195,3,85.04
595,596,196,4,67.24
596,597,197,1,31.1
597,598,198,2,95.57
598,599,199,3,45.07
599,600,200,4,96.54
600,601,1,1,61.84
601,602,2,2,102.68
602,603,3,3,82.68
603,604,4,4,97.12
604,605,5,1,102.9
605,606,6,2,8.4
606,607,7,3,103.77
607,608,8,4,42.0
608,609,9,1,58.39
609,610,10,2,92.93
610,611,11,3,13.52
611,612,12,4,70.89
612,613,13,1,29.6
613,614,14,2,98.52
614,615,15,3,49.86
615,616,16,4,45.85
616,617,17,1,15.05
617,618,18,2,57.62
618,619,19,3,62.19
619,620,20,4,102.82
620,621,21,1,20.29
621,622,22,2,81.45
622,623,23,3,96.54
623,624,24,4,69.2
624,625,25,1,82.12
625,626,26,2,89.96
626,627,27,3,5.67
627,628,28,4,29.79
628,629,29,1,98.94
629,630,30,2,54.08
630,631,31,3,17.05
631,632,32,4,21.34
632,633,33,1,27.55
633,634,34,2,12.25
634,635,35,3,24.42
635,636,36,4,71.05
636,637,37,1,36.57
637,638,38,2,45.47
638,639,39,3,6.27
639,640,40,4,54.62
640,641,41,1,54.59
641,642,42,2,69.24
642,643,43,3,12.33
643,644,44,4,104.06
644,645,45,1,39.96
645,646,46,2,27.58
646,647,47,3,13.62
647,648,48,4,62.56
648,649,49,1,71.32
649,650,50,2,101.6
650,651,51,3,19.66
651,652,52,4,38.35
652,653,53,1,67.2
653,654,54,2,88.58
654,655,55,3,64.76
655,656,56,4,12.1
656,657,57,1,24.83
657,658,58,2,53.43
658,659,59,3,26.0
659,660,60,4,9.03
660,661,61,1,34.83
661,662,62,2,23.38
662,663,63,3,34.39
663,664,64,4,104.63
664,665,65,1,32.51
665,666,66,2,49.86
666,667,67,3,60.0
667,668,68,4,5.01
668,669,69,1,32.09
669,670,70,2,48.13
670,671,71,3,49.39
671,672,72,4,100.88
672,673,73,1,46.6
673,674,74,2,17.87
674,675,75,3,27.55
675,676,76,4,103.64
676,677,77,1,97.3
677,678,78,2,93.49
678,679,79,3,74.18
679,680,80,4,52.04
680,681,81,1,37.14
681,682,82,2,82.74
682,683,83,3,65.83
683,684,84,4,83.64
684,685,85,1,67.99
685,686,86,2,102.75
686,687,87,3,73.81
687,688,88,4,90.33
688,689,89,1,102.5
689,690,90,2,13.98
690,691,91,3,74.51
691,692,92,4,101.1
692,693,93,1,21.65
693,694,94,2,58.82
694,695,95,3,39.71
695,696,96,4,31.8
696,697,97,1,43.35
697,698,98,2,102.16
698,699,99,3,8.7
699,700,100,4,86.39
700,701,101,1,60.83
701,702,102,2,40.4
702,703,103,3,5.15
703,704,104,4,39.63
704,705,105,1,79.2
705,706,106,2,77.89
706,707,107,3,85.78
707,708,108,4,37.1
708,709,109,1,88.52
709,710,110,2,31.06
710,711,111,3,76.83
711,712,112,4,66.92
712,713,113,1,71.91
713,714,114,2,29.89
714,715,115,3,71.64
715,716,116,4,97.18
716,717,117,1,9.69
717,718,118,2,54.19
718,719,119,3,52.28
719,720,120,4,10.06
720,721,121,1,6.13
721,722,122,2,29.58
722,723,123,3,87.89
723,724,124,4,6.26
724,725,125,1,36.15
725,726,126,2,94.28
726,727,127,3,16.72
727,728,128,4,32.63
728,729,129,1,6.84
729,730,130,2,81.11
730,731,131,3,65.42
731,732,132,4,83.85
732,733,133,1,59.59
733,734,134,2,22.82
734,735,135,3,85.43
735,736,136,4,7.41
736,737,137,1,25.9
737,738,138,2,43.26
738,739,139,3,81.89
739,740,140,4,81.72
740,741,141,1,78.84
741,742,142,2,8.99
742,743,143,3,56.37
743,744,144,4,96.53
744,745,145,1,59.4
745,746,146,2,44.93
746,747,147,3,99.85
747,748,148,4,67.83
748,749,149,1,74.34
749,750,150,2,7.1
750,751,151,3,49.48
751,752,152,4,59.05
752,753,153,1,20.16
753,754,154,2,37.17
754,755,155,3,65.81
755,756,156,4,38.79
756,757,157,1,102.08
757,758,158,2,43.21
758,759,159,3,74.2
759,760,160,4,75.93
760,761,161,1,25.66
761,762,162,2,25.37
762,763,163,3,28.67
763,764,164,4,77.08
764,765,165,1,18.22
765,766,166,2,10.55
766,767,167,3,23.99
767,768,168,4,103.55
768,769,169,1,35.0
769,770,170,2,90.0
770,771,171,3,55.31
771,772,172,4,55.72
772,773,173,1,10.34
773,774,174,2,81.86
774,775,175,3,48.2
775,776,176,4,9.26
776,777,177,1,76.98
777,778,178,2,65.51
778,779,179,3,53.3
779,780,180,4,101.88
780,781,181,1,64.66
781,782,182,2,9.1
782,783,183,3,72.95
783,784,184,4,16.75
784,785,185,1,74.93
785,786,186,2,14.27
786,787,187,3,88.91
787,788,188,4,87.23
788,789,189,1,67.92
789,790,190,2,102.91
790,791,191,3,91.57
791,792,192,4,12.89
792,793,193,1,24.97
793,794,194,2,90.62
794,795,195,3,19.53
795,796,196,4,43.98
796,797,197,1,15.03
797,798,198,2,38.53
798,799,199,3,32.57
799,800,200,4,38.85
800,801,1,1,9.7
801,802,2,2,21.3
802,803,3,3,44.93
803,804,4,4,23.65
804,805,5,1,16.93
805,806,6,2,64.4
806,807,7,3,45.33
807,808,8,4,34.53
808,809,9,1,50.48
809,810,10,2,73.37
810,811,11,3,103.78
811,812,12,4,19.67
812,813,13,1,36.35
813,814,14,2,65.06
814,815,15,3,52.04
815,816,16,4,5.7
816,817,17,1,52.74
817,818,18,2,32.26
818,819,19,3,76.12
819,820,20,4,34.63
820,821,21,1,77.64
821,822,22,2,100.86
822,823,23,3,10.67
823,824,24,4,58.18
824,825,25,1,94.17
825,826,26,2,82.26
826,827,27,3,96.85
827,828,28,4,94.54
828,829,29,1,12.99
829,830,30,2,80.07
830,831,31,3,33.93
831,832,32,4,79.59
832,833,33,1,87.29
833,834,34,2,62.23
834,835,35,3,77.92
835,836,36,4,62.66
836,837,37,1,47.12
837,838,38,2,84.27
838,839,39,3,85.39
839,840,40,4,104.78
840,841,41,1,18.23
841,842,42,2,45.74
842,843,43,3,29.82
843,844,44,4,75.31
844,845,45,1,62.62
845,846,46,2,97.28
846,847,47,3,41.33
847,848,48,4,102.62
848,849,49,1,18.79
849,850,50,2,43.44
850,851,51,3,78.99
851,852,52,4,35.12
852,853,53,1,17.97
853,854,54,2,53.62
854,855,55,3,60.55
855,856,56,4,49.84
856,857,57,1,26.61
857,858,58,2,43.83
858,859,59,3,45.13
859,860,60,4,38.06
860,861,61,1,86.26
861,862,62,2,44.34
862,863,63,3,9.15
863,864,64,4,44.58
864,865,65,1,48.4
865,866,66,2,5.84
866,867,67,3,9.4
867,868,68,4,78.09
868,869,69,1,93.71
869,870,70,2,13.77
870,871,71,3,68.33
871,872,72,4,31.6
872,873,73,1,5.8
873,874,74,2,59.5
874,875,75,3,17.07
875,876,76,4,90.96
876,877,77,1,63.66
877,878,78,2,64.24
878,879,79,3,103.84
879,880,80,4,10.87
880,881,81,1,79.08
881,882,82,2,68.91
882,883,83,3,19.32
883,884,84,4,18.53
884,885,85,1,65.83
885,886,86,2,38.9
886,887,87,3,73.86
887,888,88,4,81.74
888,889,89,1,51.01
889,890,90,2,42.1
890,891,91,3,51.75
891,892,92,4,64.75
892,893,93,1,28.13
893,894,94,2,16.21
894,895,95,3,69.93
895,896,96,4,23.67
896,897,97,1,44.24
897,898,98,2,9.95
898,899,99,3,76.66
899,900,100,4,48.04
900,901,101,1,18.3
901,902,102,2,101.7
902,903,103,3,39.88
903,904,104,4,86.47
904,905,105,1,54.3
905,906,106,2,34.53
906,907,107,3,37.17
907,908,108,4,86.13
908,909,109,1,103.15
909,910,110,2,64.05
910,911,111,3,18.71
911,912,112,4,36.9
912,913,113,1,79.72
913,914,114,2,101.26
914,915,115,3,33.15
915,916,116,4,33.53
916,917,117,1,37.94
917,918,118,2,56.38
918,919,119,3,17.44
919,920,120,4,6.63
920,921,121,1,61.11
921,922,122,2,76.84
922,923,123,3,64.52
923,924,124,4,39.79
924,925,125,1,40.04
925,926,126,2,26.14
926,927,127,3,93.63
927,928,128,4,89.53
928,929,129,1,81.21
929,930,130,2,44.81
930,931,131,3,45.61
931,932,132,4,91.7
932,933,133,1,64.71
933,934,134,2,73.58
934,935,135,3,19.94
935,936,136,4,54.33
936,937,137,1,54.5
937,938,138,2,36.49
938,939,139,3,45.74
939,940,140,4,6.21
940,941,141,1,101.95
941,942,142,2,45.84
942,943,143,3,86.09
943,944,144,4,89.04
944,945,145,1,35.96
945,946,146,2,47.31
946,947,147,3,49.76
947,948,148,4,34.63
948,949,149,1,91.37
949,950,150,2,20.43
950,951,151,3,47.16
951,952,152,4,97.15
952,953,153,1,6.6
953,954,154,2,24.67
954,955,155,3,84.98
955,956,156,4,11.29
956,957,157,1,55.4
957,958,158,2,7.72
958,959,159,3,42.45
959,960,160,4,24.9
960,961,161,1,5.44
961,962,162,2,49.12
962,963,163,3,72.94
963,964,164,4,68.48
964,965,165,1,14.02
965,966,166,2,54.71
966,967,167,3,14.39
967,968,168,4,47.32
968,969,169,1,39.69
969,970,170,2,49.0
970,971,171,3,11.18
971,972,172,4,17.89
972,973,173,1,30.57
973,974,174,2,12.51
974,975,175,3,29.53
975,976,176,4,37.64
976,977,177,1,49.23
977,978,178,2,31.53
978,979,179,3,75.97
979,980,180,4,101.86
980,981,181,1,78.19
981,982,182,2,41.54
982,983,183,3,14.71
983,984,184,4,86.17
984,985,185,1,74.44
985,986,186,2,103.75
986,987,187,3,51.75
987,988,188,4,10.44
988,989,189,1,77.27
989,990,190,2,17.31
990,991,191,3,98.36
991,992,192,4,13.0
992,993,193,1,69.3
993,994,194,2,57.47
994,995,195,3,62.56
995,996,196,4,44.79
996,997,197,1,101.44
997,998,198,2,98.67
998,999,199,3,89.76
999,1000,200,4,45.46
1000,1001,1,1,26.48
1001,1002,2,2,38.01
1002,1003,3,3,93.52
1003,1004,4,4,60.37
1004,1005,5,1,24.48
1005,1006,6,2,37.23
1006,1007,7,3,65.73
1007,1008,8,4,31.38
1008,1009,9,1,72.06
1009,1010,10,2,51.0
1010,1011,11,3,59.69
1011,1012,12,4,5.69
1012,1013,13,1,73.67
1013,1014,14,2,9.92
1014,1015,15,3,23.57
1015,1016,16,4,29.29
1016,1017,17,1,79.61
1017,1018,18,2,52.83
1018,1019,19,3,52.4
1019,1020,20,4,78.1
1020,1021,21,1,59.21
1021,1022,22,2,29.44
1022,1023,23,3,5.6
1023,1024,24,4,69.24
1024,1025,25,1,61.37
1025,1026,26,2,21.39
1026,1027,27,3,65.35
1027,1028,28,4,48.25
1028,1029,29,1,29.19
1029,1030,30,2,23.97
1030,1031,31,3,86.74
1031,1032,32,4,74.02
1032,1033,33,1,65.37
1033,1034,34,2,52.91
1034,1035,35,3,83.61
1035,1036,36,4,18.33
1036,1037,37,1,61.55
1037,1038,38,2,91.06
1038,1039,39,3,33.91
1039,1040,40,4,8.99
1040,1041,41,1,91.86
1041,1042,42,2,97.16
1042,1043,43,3,37.22
1043,1044,44,4,81.31
1044,1045,45,1,86.55
1045,1046,46,2,98.48
1046,1047,47,3,94.58
1047,1048,48,4,51.02
1048,1049,49,1,66.73
1049,1050,50,2,64.37
1050,1051,51,3,23.68
1051,1052,52,4,21.53
1052,1053,53,1,52.34
1053,1054,54,2,28.68
1054,1055,55,3,98.31
1055,1056,56,4,20.95
1056,1057,57,1,77.09
1057,1058,58,2,91.75
1058,1059,59,3,70.17
1059,1060,60,4,9.67
1060,1061,61,1,28.83
1061,1062,62,2,23.24
1062,1063,63,3,62.52
1063,1064,64,4,30.14
1064,1065,65,1,104.16
1065,1066,66,2,11.53
1066,1067,67,3,66.68
1067,1068,68,4,27.8
1068,1069,69,1,84.84
1069,1070,70,2,56.63
1070,1071,71,3,34.33
1071,1072,72,4,26.24
1072,1073,73,1,34.69
1073,1074,74,2,70.98
1074,1075,75,3,65.46
1075,1076,76,4,57.53
1076,1077,77,1,93.95
1077,1078,78,2,5.91
1078,1079,79,3,72.27
1079,1080,80,4,38.14
1080,1081,81,1,37.11
1081,1082,82,2,13.41
1082,1083,83,3,89.27
1083,1084,84,4,74.0
1084,1085,85,1,17.68
1085,1086,86,2,43.9
1086,1087,87,3,96.48
1087,1088,88,4,49.26
1088,1089,89,1,48.64
1089,1090,90,2,73.97
1090,1091,91,3,67.23
1091,1092,92,4,25.17
1092,1093,93,1,100.94
1093,1094,94,2,17.43
1094,1095,95,3,5.38
1095,1096,96,4,88.23
1096,1097,97,1,83.86
1097,1098,98,2,103.47
1098,1099,99,3,26.34
1099,1100,100,4,20.47
1100,1101,101,1,82.35
1101,1102,102,2,48.25
1102,1103,103,3,67.54
1103,1104,104,4,82.91
1104,1105,105,1,96.36
1105,1106,106,2,54.28
1106,1107,107,3,51.74
1107,1108,108,4,26.83
1108,1109,109,1,98.92
1109,1110,110,2,46.42
1110,1111,111,3,77.6
1111,1112,112,4,74.98
1112,1113,113,1,8.38
1113,1114,114,2,44.84
1114,1115,115,3,97.86
1115,1116,116,4,78.01
1116,1117,117,1,7.83
1117,1118,118,2,85.27
1118,1119,119,3,5.34
1119,1120,120,4,60.85
1120,1121,121,1,10.24
1121,1122,122,2,42.85
1122,1123,123,3,8.46
1123,1124,124,4,66.44
1124,1125,125,1,21.95
1125,1126,126,2,55.34
1126,1127,127,3,35.42
1127,1128,128,4,68.02
1128,1129,129,1,13.48
1129,1130,130,2,87.41
1130,1131,131,3,69.03
1131,1132,132,4,84.11
1132,1133,133,1,34.75
1133,1134,134,2,10.36
1134,1135,135,3,94.78
1135,1136,136,4,32.02
1136,1137,137,1,72.54
1137,1138,138,2,91.85
1138,1139,139,3,52.32
1139,1140,140,4,80.86
